prediction_id,customer_id,churn_score,trust_score,happiness_score,clv,persona,emotion,nba_action,offer,discount,recommended_channel,predicted_retention,predicted_revenue_saved,digital_twin_outcome,confidence,timestamp
PRED-88F235F5,CUST-D83B349D,94.4,25.0,21.1,13874.74,Discount Hunter,Angry,Trigger Journey,15 Percent Discount,15,WhatsApp,0.199,2776.27,Customer Likely To Churn,98,2026-05-27 07:48:47
PRED-FB2C675C,CUST-903CE6DA,8.5,66.5,66.2,171117.45,Loyal Customer,Neutral,Send Email,Free Delivery,0,WhatsApp,0.928,13704.8,Revenue Growth Expected,79,2026-05-12 22:31:30
PRED-F799AE83,CUST-51ECF2D5,11.6,93.4,67.1,57031.9,Discount Hunter,Neutral,Give Discount,15 Percent Discount,15,Push Notification,0.92,4922.03,Retention Improved,63,2026-05-12 08:19:31
PRED-A23A3501,CUST-B0A0D307,85.2,33.4,22.4,10883.08,Impulse Buyer,Frustrated,Customer Success Call,20 Percent Discount,20,WhatsApp,0.194,1936.38,Retention Improved,67,2026-05-28 16:36:19
PRED-FC005C67,CUST-2D499F5F,71.0,13.2,17.0,7502.79,Impulse Buyer,Angry,Send Email,Free Delivery,0,SMS,0.421,1930.38,High Engagement Predicted,95,2026-05-25 02:58:00
PRED-F13DA13A,CUST-6DF1655D,27.5,86.9,64.7,130958.1,Loyal Customer,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,Support Chat,0.722,8270.24,High Engagement Predicted,95,2026-05-04 18:30:15
PRED-AF93D2C2,CUST-AB048E67,12.2,95.8,87.4,35836.56,Fashion Explorer,Happy,Send Email,5 Percent Discount,5,Email,0.85,3405.1,Customer Likely To Stay,83,2026-05-12 23:50:18
PRED-49A8C220,CUST-7CD9D62D,77.6,29.4,10.4,6648.41,Discount Hunter,Neutral,Customer Success Call,Bonus Loyalty Points,0,Support Chat,0.25,1788.51,Customer Likely To Churn,99,2026-05-08 22:35:12
PRED-F19FD9E6,CUST-D7DF6DC3,59.4,39.9,68.8,38973.47,Fashion Explorer,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,SMS,0.722,1876.86,High Engagement Predicted,69,2026-05-06 12:36:36
PRED-ED869511,CUST-C51FA02F,13.0,78.1,69.1,157844.47,High Value Customer,Neutral,Send Email,Free Delivery,0,Email,0.951,18156.36,High Engagement Predicted,86,2026-05-24 10:06:49
PRED-3B57A787,CUST-EE1609D0,9.4,84.5,87.9,88056.26,Discount Hunter,Happy,Recommend Product,Exclusive Offer,0,Email,0.759,3233.26,Revenue Growth Expected,81,2026-05-30 04:31:33
PRED-7136C741,CUST-F13102CC,18.5,91.0,79.3,215718.94,High Value Customer,Excited,Offer Loyalty Points,Free Delivery,0,Support Chat,0.744,11217.3,Customer Likely To Stay,91,2026-05-09 00:27:17
PRED-E6F69DBB,CUST-E81BEE85,7.1,91.3,70.1,48124.28,Fashion Explorer,Excited,Trigger Journey,15 Percent Discount,15,Email,0.879,3501.77,Retention Improved,63,2026-05-18 03:13:05
PRED-6E39A40F,CUST-1859E2A8,28.0,64.8,65.4,46362.44,High Value Customer,Neutral,Trigger Journey,5 Percent Discount,5,Support Chat,0.921,1536.45,Customer Likely To Churn,84,2026-06-01 03:18:19
PRED-51B449C1,CUST-AA01525E,32.7,40.9,42.4,54686.14,Premium Buyer,Neutral,WhatsApp Reminder,20 Percent Discount,20,WhatsApp,0.558,4389.35,High Engagement Predicted,65,2026-05-27 12:10:01
PRED-6AB449D4,CUST-C7B410CC,18.8,73.6,88.2,92298.2,Impulse Buyer,Happy,Send Email,Exclusive Offer,0,WhatsApp,0.734,6052.86,Customer Likely To Stay,99,2026-05-17 15:54:26
PRED-8F9B404C,CUST-ABE0C748,61.1,49.6,68.7,20427.63,Fashion Explorer,Neutral,Send SMS,Bonus Loyalty Points,0,WhatsApp,0.671,482.94,Customer Likely To Churn,72,2026-05-22 23:40:49
PRED-8752F746,CUST-A7AFE7B3,20.0,70.9,96.4,185936.4,Loyal Customer,Excited,Offer Loyalty Points,Exclusive Offer,0,Support Chat,0.721,9900.65,High Engagement Predicted,73,2026-05-06 03:27:53
PRED-BF46A1A7,CUST-02C64B21,81.4,26.9,12.2,2154.89,Discount Hunter,Frustrated,Trigger Journey,Exclusive Offer,0,SMS,0.414,332.15,Customer Likely To Churn,91,2026-05-17 06:06:59
PRED-598820C2,CUST-DCD8A283,41.4,54.7,58.5,46664.18,Impulse Buyer,Neutral,Trigger Journey,10 Percent Discount,10,Push Notification,0.646,2287.69,Retention Improved,93,2026-05-17 03:54:44
PRED-285B5E55,CUST-4F85FCB4,10.2,70.5,65.3,19481.03,Discount Hunter,Neutral,Recommend Product,Bonus Loyalty Points,0,Support Chat,0.846,1270.46,Revenue Growth Expected,93,2026-05-28 07:31:27
PRED-42283D45,CUST-6290E6B1,31.3,46.9,45.3,6142.0,Weekend Shopper,Neutral,WhatsApp Reminder,20 Percent Discount,20,SMS,0.557,557.27,Retention Improved,85,2026-05-12 10:03:35
PRED-1533DEDF,CUST-C7CB36B5,78.7,17.5,39.7,13404.49,Discount Hunter,Neutral,Send Email,10 Percent Discount,10,Support Chat,0.338,4883.19,Customer Likely To Churn,68,2026-05-17 04:43:52
PRED-A1799E60,CUST-C607EF4A,84.4,29.1,34.3,11054.52,Discount Hunter,Neutral,Trigger Journey,15 Percent Discount,15,Push Notification,0.415,3939.58,Retention Improved,97,2026-06-01 08:37:25
PRED-3FC73F21,CUST-43CB9AC9,39.9,44.4,48.9,7763.75,Impulse Buyer,Neutral,Send Email,Exclusive Offer,0,Email,0.494,179.27,Customer Likely To Stay,93,2026-05-30 12:50:38
PRED-7AE5FCD9,CUST-79BC0952,11.0,73.7,63.1,112867.47,Loyal Customer,Neutral,Send Email,Free Delivery,0,Support Chat,0.973,7238.55,Customer Likely To Stay,81,2026-05-08 06:21:00
PRED-0B9C4480,CUST-0C3D2EA6,17.8,71.0,86.4,135347.47,High Value Customer,Excited,Offer Loyalty Points,Bonus Loyalty Points,0,Email,0.933,5263.41,High Engagement Predicted,77,2026-05-16 19:18:30
PRED-5A52B642,CUST-DD2CCAC3,24.7,65.9,60.6,20875.89,Loyal Customer,Neutral,Send Email,5 Percent Discount,5,Push Notification,0.978,800.98,Retention Improved,97,2026-05-26 20:04:41
PRED-9331CD50,CUST-BC7F8820,8.5,90.5,75.1,211896.99,Loyal Customer,Excited,Send Email,Bonus Loyalty Points,0,Email,0.745,4393.45,Customer Likely To Stay,93,2026-05-14 05:57:38
PRED-3FB6AA5D,CUST-E4E944AB,40.2,64.8,65.1,24019.32,High Value Customer,Neutral,Offer Loyalty Points,Free Delivery,0,WhatsApp,0.714,2782.7,Customer Likely To Stay,76,2026-05-08 03:25:10
PRED-AF5C9291,CUST-8BB8668A,31.7,67.4,64.7,13577.64,High Value Customer,Neutral,Send Email,Free Delivery,0,SMS,0.502,919.21,Customer Likely To Stay,60,2026-05-25 18:21:45
PRED-866C7EC6,CUST-AF9DE64D,53.8,59.0,63.5,8898.72,Discount Hunter,Neutral,Give Discount,15 Percent Discount,15,SMS,0.635,525.36,High Engagement Predicted,74,2026-05-31 06:46:46
PRED-E4AA2552,CUST-7B094BC4,85.6,26.4,41.9,6990.77,Discount Hunter,Neutral,Trigger Journey,15 Percent Discount,15,SMS,0.374,2133.29,Retention Improved,60,2026-05-21 04:26:22
PRED-DB88026E,CUST-55BF68FF,29.2,46.6,62.9,5275.3,Loyal Customer,Neutral,Trigger Journey,20 Percent Discount,20,Support Chat,0.777,312.53,High Engagement Predicted,69,2026-05-25 09:59:08
PRED-E3A53297,CUST-6FABC025,35.9,36.0,63.2,8870.89,Premium Buyer,Neutral,Customer Success Call,Free Delivery,0,Push Notification,0.417,380.87,Customer Likely To Stay,85,2026-05-20 17:49:54
PRED-9C3FDE33,CUST-D2945B12,18.1,70.4,96.2,72635.83,Impulse Buyer,Happy,WhatsApp Reminder,Free Delivery,0,Push Notification,0.714,8309.91,Revenue Growth Expected,71,2026-05-15 17:52:03
PRED-3D5A3741,CUST-93EA6B53,43.3,50.9,53.0,16910.66,Fashion Explorer,Neutral,Recommend Product,Free Delivery,0,Support Chat,0.631,408.49,High Engagement Predicted,89,2026-05-19 22:34:11
PRED-650F1044,CUST-3B81D10E,78.0,32.1,29.4,1005.68,Discount Hunter,Frustrated,WhatsApp Reminder,Bonus Loyalty Points,0,Push Notification,0.215,230.37,Retention Improved,96,2026-05-09 10:30:41
PRED-7EDFB55F,CUST-EE1609D0,9.4,84.5,87.9,192409.44,Premium Buyer,Happy,Recommend Product,Bonus Loyalty Points,0,SMS,0.877,10019.6,Customer Likely To Stay,93,2026-05-21 01:41:13
PRED-05CE4664,CUST-B344F1DC,12.6,71.5,64.1,231154.24,High Value Customer,Neutral,Send Email,Exclusive Offer,0,SMS,0.835,5853.38,Customer Likely To Stay,92,2026-05-20 11:32:59
PRED-5E79BA29,CUST-59FDF598,60.1,63.6,43.3,24091.61,Impulse Buyer,Neutral,Send SMS,Exclusive Offer,0,SMS,0.708,2798.89,Customer Likely To Stay,86,2026-05-22 12:08:22
PRED-E828469F,CUST-93EA6B53,43.3,50.9,53.0,7200.53,Premium Buyer,Neutral,Offer Loyalty Points,15 Percent Discount,15,Support Chat,0.704,689.38,Retention Improved,95,2026-05-17 07:15:39
PRED-F1C89D8C,CUST-1EBEE0CE,28.5,92.5,83.4,99164.62,High Value Customer,Happy,Send Email,Bonus Loyalty Points,0,Email,0.967,8227.48,High Engagement Predicted,82,2026-06-02 22:01:40
PRED-5B5519A8,CUST-03E5175B,88.8,14.7,43.2,9534.85,Discount Hunter,Neutral,Give Discount,15 Percent Discount,15,WhatsApp,0.172,1246.87,Customer Likely To Churn,61,2026-05-21 14:26:49
PRED-21B6F2C5,CUST-934BA0EF,40.9,67.6,49.5,12751.4,Fashion Explorer,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,Email,0.587,384.05,High Engagement Predicted,96,2026-05-07 10:21:59
PRED-B51742D1,CUST-0CF0DAB1,67.4,17.2,29.9,10425.22,High Value Customer,Neutral,WhatsApp Reminder,Free Delivery,0,Email,0.596,729.72,Revenue Growth Expected,86,2026-05-15 20:15:22
PRED-2B84267F,CUST-E252617C,47.0,64.9,54.5,18667.05,Impulse Buyer,Neutral,WhatsApp Reminder,10 Percent Discount,10,Support Chat,0.484,441.83,Customer Likely To Stay,62,2026-05-24 08:54:31
PRED-0A3BFAEE,CUST-6440429D,82.0,14.8,29.8,3616.07,Impulse Buyer,Angry,Give Discount,20 Percent Discount,20,WhatsApp,0.196,520.6,Customer Likely To Churn,69,2026-05-08 07:12:03
PRED-BD231779,CUST-E6FDAEA7,21.8,65.8,65.5,126163.02,Loyal Customer,Neutral,Offer Loyalty Points,Free Delivery,0,WhatsApp,0.824,3443.63,Revenue Growth Expected,82,2026-05-05 07:03:05
PRED-2B196571,CUST-EE1609D0,9.4,84.5,87.9,212262.85,Premium Buyer,Happy,Send Email,Free Delivery,0,SMS,0.747,19244.86,Revenue Growth Expected,69,2026-05-07 23:28:13
PRED-E6CB225C,CUST-6FE4E219,75.3,21.4,22.6,3467.7,Discount Hunter,Frustrated,WhatsApp Reminder,10 Percent Discount,10,SMS,0.337,548.72,Customer Likely To Churn,87,2026-05-11 00:35:03
PRED-4F84F537,CUST-87CE4BAE,80.7,23.1,25.4,3005.68,Impulse Buyer,Frustrated,Trigger Journey,15 Percent Discount,15,WhatsApp,0.377,395.63,Customer Likely To Churn,77,2026-05-12 05:49:51
PRED-74EAE5BB,CUST-F2C2DEF9,5.1,83.3,64.7,100141.07,Premium Buyer,Neutral,Recommend Product,Free Delivery,0,Push Notification,0.972,4394.46,Revenue Growth Expected,74,2026-05-14 08:12:25
PRED-2AB74254,CUST-D927E2E1,31.8,69.2,55.0,25790.8,Discount Hunter,Neutral,WhatsApp Reminder,20 Percent Discount,20,SMS,0.657,2397.36,Customer Likely To Churn,98,2026-06-01 04:28:13
PRED-5E7B8541,CUST-33E3C688,89.3,32.3,34.7,5524.57,Impulse Buyer,Frustrated,Trigger Journey,15 Percent Discount,15,SMS,0.439,1070.13,Retention Improved,78,2026-05-28 04:53:18
PRED-0FDB83D6,CUST-386AD896,23.2,93.5,93.4,209755.59,High Value Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,Email,0.74,11338.02,High Engagement Predicted,95,2026-06-02 10:03:43
PRED-6C3D34D4,CUST-79C9F0AE,12.0,87.6,83.0,140984.7,High Value Customer,Happy,Recommend Product,Free Delivery,0,WhatsApp,0.853,16848.41,Revenue Growth Expected,87,2026-05-17 16:11:07
PRED-1F1D2EDB,CUST-62E00FA7,24.6,85.3,61.5,160521.47,Premium Buyer,Neutral,Recommend Product,Free Delivery,0,SMS,0.908,17986.36,High Engagement Predicted,84,2026-05-20 03:51:57
PRED-F8A194EA,CUST-213EBFBA,62.3,56.9,58.1,13961.73,Loyal Customer,Neutral,WhatsApp Reminder,20 Percent Discount,20,SMS,0.417,508.71,Retention Improved,88,2026-05-10 07:18:17
PRED-519A0071,CUST-57D5B8A6,28.7,68.2,63.8,29534.79,Fashion Explorer,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,SMS,0.73,3427.44,Customer Likely To Stay,99,2026-05-09 05:29:22
PRED-FF816D13,CUST-B8626FF6,78.5,39.2,32.5,12976.24,Discount Hunter,Frustrated,Customer Success Call,10 Percent Discount,10,Support Chat,0.264,1529.98,Retention Improved,70,2026-05-27 17:10:39
PRED-60595A20,CUST-633F72DD,91.3,20.4,39.4,4608.22,Impulse Buyer,Neutral,Customer Success Call,15 Percent Discount,15,WhatsApp,0.191,833.83,Customer Likely To Churn,75,2026-05-23 13:45:21
PRED-5217C5E0,CUST-4959573E,92.3,39.0,25.1,13150.24,Discount Hunter,Angry,Customer Success Call,20 Percent Discount,20,SMS,0.32,3685.46,Customer Likely To Churn,96,2026-05-23 02:42:32
PRED-5885E59C,CUST-5C4ED142,59.5,69.5,40.0,14228.99,Impulse Buyer,Neutral,Send Email,10 Percent Discount,10,Push Notification,0.746,731.43,Retention Improved,95,2026-05-16 14:02:30
PRED-A03A4044,CUST-5F92BC47,84.5,32.7,26.5,12336.15,Impulse Buyer,Neutral,Trigger Journey,Exclusive Offer,0,Push Notification,0.395,2385.78,Customer Likely To Churn,85,2026-05-28 03:57:45
PRED-97D17CB8,CUST-691AADF8,28.9,66.8,38.7,24204.84,Loyal Customer,Neutral,Recommend Product,Exclusive Offer,0,Support Chat,0.802,1515.31,Retention Improved,75,2026-05-04 23:19:51
PRED-D6923E64,CUST-729F8158,5.2,97.6,84.9,154615.63,Loyal Customer,Happy,Send Email,Exclusive Offer,0,Support Chat,0.723,8027.69,Customer Likely To Stay,84,2026-05-18 06:37:03
PRED-64053FF5,CUST-EC180433,73.0,24.3,29.2,1355.43,Discount Hunter,Frustrated,WhatsApp Reminder,Free Delivery,0,Push Notification,0.345,412.77,High Engagement Predicted,78,2026-05-06 08:05:28
PRED-F002CBE2,CUST-57D5B8A6,28.7,68.2,63.8,33359.53,Fashion Explorer,Neutral,Trigger Journey,5 Percent Discount,5,Push Notification,0.911,2670.58,High Engagement Predicted,68,2026-05-11 17:47:12
PRED-3E0E5C40,CUST-73871585,35.9,45.0,61.7,34999.49,Loyal Customer,Neutral,Send Email,Bonus Loyalty Points,0,Push Notification,0.617,2168.01,Revenue Growth Expected,68,2026-05-22 16:20:01
PRED-AA7DCFE0,CUST-4E923DA3,21.8,73.3,64.4,120220.01,High Value Customer,Neutral,Send Email,Bonus Loyalty Points,0,WhatsApp,0.855,12008.62,Revenue Growth Expected,98,2026-05-28 03:44:36
PRED-C365AE33,CUST-DCD8A283,41.4,54.7,58.5,25232.06,Impulse Buyer,Neutral,Send SMS,15 Percent Discount,15,Support Chat,0.432,1172.73,High Engagement Predicted,97,2026-05-22 03:15:31
PRED-ADFD92B2,CUST-87F4EE43,82.8,28.4,16.9,13362.48,Impulse Buyer,Frustrated,Trigger Journey,Exclusive Offer,0,WhatsApp,0.357,4715.01,Customer Likely To Churn,81,2026-05-07 02:13:56
PRED-C4A4CE75,CUST-747A92B6,13.0,82.9,77.3,89072.14,Weekend Shopper,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,Email,0.939,8460.91,Revenue Growth Expected,82,2026-05-14 10:48:08
