event_id,customer_id,customer_name,age,gender,city,state,event_type,product_id,product_name,category,campaign_name,message_text,ticket_text,channel,emotion,sentiment,risk_score,trust_score,happiness_score,opened,clicked,converted,revenue,timestamp
EVT-6C84A95E,CUST-B3B1FE5F,Ishaan Singh,37,Male,Chennai,Tamil Nadu,review_submit,P003,boAt Airdopes 141,Electronics,,,,SMS,Happy,Positive,15.5,67.1,76.5,,,,0.0,2025-06-03 01:25:24
EVT-63984112,CUST-5E161137,Amit Iyer,44,Female,Surat,Gujarat,search,P004,OnePlus Nord CE4,Electronics,,,,Email,Neutral,Neutral,59.3,55.4,59.3,,,,0.0,2025-06-03 01:37:07
EVT-A0EC4F7A,CUST-EA12C8F4,Nikhil Desai,23,Female,Bengaluru,Karnataka,offer_clicked,P017,Biotique Sunscreen,Beauty,Big Billion Days,"New arrivals in Electronics - handpicked for you, Nikhil!",,Email,Happy,Positive,45.3,37.4,53.4,,False,,0.0,2025-06-03 03:00:42
EVT-54CF2E8F,CUST-C60394EB,Harsh Kapoor,41,Female,Pune,Maharashtra,checkout,P016,Mamaearth Facewash,Beauty,,,,Push Notification,Excited,Positive,14.3,71.9,86.6,,,,0.0,2025-06-03 03:58:44
EVT-C444AA81,CUST-D0808208,Vikram Bhat,26,Female,Mumbai,Maharashtra,product_view,P005,Lenovo IdeaPad Slim,Electronics,,,,SMS,Neutral,Neutral,58.8,46.6,38.5,,,,0.0,2025-06-03 04:55:28
EVT-B36E5372,CUST-9E57D7F5,Pallavi Nair,36,Female,Lucknow,Uttar Pradesh,search,P024,Noise ColorFit Pro,Accessories,,,,Email,Neutral,Neutral,48.3,51.5,65.3,,,,0.0,2025-06-03 05:46:43
EVT-C314A209,CUST-F8B4D571,Siddharth Menon,26,Female,Kolkata,West Bengal,campaign_opened,P014,Godrej Refrigerator,Home,Independence Day Sale,Your loyalty points are expiring soon. Use them before they expire!,,WhatsApp,Excited,Positive,67.3,23.9,40.6,True,False,,0.0,2025-06-03 05:58:03
EVT-77D46AEF,CUST-5D184C48,Aditya Desai,26,Female,Bengaluru,Karnataka,product_view,P018,Cosco Cricket Bat,Sports,,,,SMS,Neutral,Neutral,27.9,94.4,77.0,,,,0.0,2025-06-03 07:21:59
EVT-1DA6106A,CUST-758F6536,Nikhil Chopra,29,Female,Pune,Maharashtra,checkout,P012,Prestige Induction Cooktop,Home,,,,WhatsApp,Excited,Positive,75.8,19.5,35.8,,,,0.0,2025-06-03 08:32:32
EVT-4AA58F7F,CUST-505963F2,Karan Gupta,51,Female,Jaipur,Rajasthan,campaign_opened,P013,Milton Steel Bottle,Home,Big Billion Days,"New arrivals in Electronics - handpicked for you, Karan!",,Email,Happy,Positive,14.8,84.0,76.9,False,,,0.0,2025-06-03 08:32:35
